#Columns,21,,,,,,,,,,,,,,,,,,,,
#Header_Rows,12,,,,,,,,,,,,,,,,,,,,
Field_Name,Sample_Name,IGSN,Material,Effect_Size_SpC_microsiemens_per_cm,Effect_Size_pH,Effect_Size_Temperature_degC,Effect_Size_Respiration_Rate_mg_DO_per_L_per_H,Effect_Size_Respiration_Rate_mg_DO_per_kg_per_H,Effect_Size_Initial_Gravimetric_Moisture_g_per_g,Effect_Size_Final_Gravimetric_Moisture_g_per_g,Effect_Size_Fe_mg_per_L,Effect_Size_Fe_mg_per_kg,Effect_Size_ATP_nanomoles_per_L,Effect_Size_ATP_picomoles_per_g,Effect_Size_Extractable_NPOC_mg_per_L,Effect_Size_Extractable_NPOC_mg_per_kg,Effect_Size_Extractable_TN_mg_per_L,Effect_Size_Extractable_TN_mg_per_kg,Effect_Size_C_percent_per_mg,Effect_Size_N_percent_per_mg,Methods_Deviation
#Start_Data,EC_005_all,10.58052/IEWDR01Q9,Sediment,0,0.13,-0.1,-0.346,-1.116,0.26,0.4,0.031,0.1,-1.46,-2.38,-0.15,-0.49,-0.02,-0.09,0.02,-0.07,N/A
N/A,EC_009_all,10.58052/IEWDR01UU,Sediment,-1.75,-0.01,0.1,-2.397,-8.418,0.21,0.34,0.004,0.012,-11.55,-32.19,0.35,1.28,-0.33,-1.13,-0.1,0.05,N/A
N/A,EC_011_all,10.58052/IEWDR01QE,Sediment,69.5,0.16,-0.4,-44.475,-180.775,1.54,1.63,0.194,0.786,-10.84,-28.92,1.28,5.29,0.15,0.64,0.16,0.12,N/A
N/A,EC_012_all,10.58052/IEWDR01QF,Sediment,78.19,-0.015,-0.55,-107.1,-516.9645,1.81,1.82,-0.267,-1.23,-17.08,-18.97,-0.73,-4.48,-1.24,-5.7,0.94,-0.125,EFFECT_001
N/A,EC_013_all,10.58052/IEWDR01QG,Sediment,5.9,-0.2,-0.3,-11.7965,-63.2455,0.29,0.43,0.001,-0.002,0.8,-0.68,-0.18,-0.97,-0.58,-3.16,0.28,0.01,EFFECT_001
N/A,EC_014_all,10.58052/IEWDR01QH,Sediment,-24.7,0.17,-0.1,-68.019,-285.1325,0.24,0.34,-0.077,-0.322,-16.33,-44.39,-1.44,-6.02,-0.36,-1.51,0.17,0.05,N/A
N/A,EC_017_all,10.58052/IEWDR01QK,Sediment,0.9,0.41,-0.1,-0.464,-1.47,0.28,0.41,0.064,0.201,0.63,4.27,0,-0.04,-1.42,-4.51,-0.02,0,N/A
N/A,EC_018_all,10.58052/IEWDR01QL,Sediment,-10.8,-0.24,0.02,-0.464,-1.798,0.22,0.3,0.034,0.13,-0.41,-0.85,0.06,0.25,-1.62,-6.23,-0.02,0,N/A
N/A,EC_021_all,10.58052/IEWDR01QN,Sediment,-28,0.12,-0.1,-0.168,-0.531,0.31,0.43,-0.01,-0.034,0.11,0.33,-0.31,-0.9,-2.82,-8.82,-0.02,0.01,N/A
N/A,EC_022_all,10.58052/IEWDR01QO,Sediment,-14.94,0.26,-0.5,-8.66,-28.063,0.25,0.37,0.114,0.366,-4.33,-0.23,0.445,1.44,-2.945,-9.53,-0.09,-0.03,EFFECT_001
N/A,EC_023_all,10.58052/IEWDR01QP,Sediment,21.6,0.29,-0.2,-11.7,-9999,0,0,0.693,0,-0.67,-77.15,0.31,0,-0.11,0,0.52,0.13,EFFECT_001
N/A,EC_024_all,10.58052/IEWDR01QQ,Sediment,-30.9,0.19,-0.1,-1.564,-4.52,0.17,0.26,0.019,0.056,-2.67,-7.84,0.01,-0.02,-2.1,-6.11,-0.02,-0.18,N/A
N/A,EC_027_all,10.58052/IEWDR01QR,Sediment,-47,-0.16,-0.3,-242.9625,-1266.214,0.29,0.58,0.018,0.094,-0.01,-0.78,-0.3,-1.57,-0.19,-0.995,-0.32,-0.25,EFFECT_001
N/A,EC_032_all,10.58052/IEWDR01QT,Sediment,-40.6,-0.45,0.5,-42.345,-241.472,0.41,0.81,-2.898,-14.698,-1.52,-10.36,-0.21,-1.88,-0.1,-0.74,0.05,0.02,N/A
N/A,EC_033_all,10.58052/IEWDR01QU,Sediment,-36,0.05,-0.1,0,0,0.32,0.44,-0.03,-0.097,-0.87,-2.45,-0.63,-1.94,-1.52,-4.88,0,0.01,N/A
N/A,EC_034_all,10.58052/IEWDR01QV,Sediment,-73.5,-0.05,0.8,-242.277,-838.792,0.2,0.34,0.249,0.853,-18.41,-43.78,-0.98,-3.47,-1.45,-5.04,0.08,-0.03,N/A
N/A,EC_035_all,10.58052/IEWDR01QW,Sediment,8.6,0.02,0.1,0,0,0.39,0.74,0.067,0.472,7.35,17.03,-0.14,-1.38,-0.19,-1.36,-0.21,0.03,N/A
N/A,EC_037_all,10.58052/IEWDR01QX,Sediment,-10.8,0.06,-0.4,-0.432,-1.179,0.28,0.38,0.023,0.061,-0.63,-3.6,0.46,0.96,-2.36,-6.89,0.03,0.1,N/A
N/A,EC_038_all,10.58052/IEWDR01QY,Sediment,-16,0.22,0,-11.895,-37.317,0.31,0.42,-0.009,-0.016,4.65,8.45,-1.45,-4.54,-0.71,-2.16,0.03,-0.01,N/A
N/A,EC_039_all,10.58052/IEWDR01QZ,Sediment,-19.4,-0.24,0,-0.659,-2.134,0.13,0.26,0,-0.001,0.42,4.09,-0.17,-0.61,-0.96,-2.9,0.28,-0.09,N/A
N/A,EC_040_all,10.58052/IEWDR01R0,Sediment,-39.5,-0.2,0.1,-233.121,-858.062,0.2,0.48,1.912,6.923,-0.64,-1.61,0.49,1.97,0.08,0.32,0.6,0.24,N/A
N/A,EC_041_all,10.58052/IEWDR01R1,Sediment,22.6,-0.16,-0.2,-129.185,-482.199,0.25,0.46,0.009,0.034,22.4,71.58,-0.06,-0.28,-0.23,-0.86,-0.01,-0.105,EFFECT_001
N/A,EC_042_all,10.58052/IEWDR01R2,Sediment,-3.4,-0.16,0.1,-2.796,-9.776,0.21,0.33,-0.051,-0.18,0.15,0.17,0,-0.04,-1.51,-5.34,0,0.03,N/A
N/A,EC_044_all,10.58052/IEWDR01V0,Sediment,-3,0.54,0,-3.868,-11.849,0.21,0.36,0.024,0.077,5.49,9.2,1.08,3.25,-1.38,-4.18,-0.17,-0.06,N/A
N/A,EC_051_all,10.58052/IEWDR01VC,Sediment,2.65,0.36,-0.3,-1.195,-4.132,0.27,0.4,0.042,0.143,-8.01,-12.81,0.15,0.5,-0.57,-1.97,-0.21,-0.05,N/A
N/A,EC_052_all,10.58052/IEWDR01VF,Sediment,8.85,0.11,0,-1.305,-5.491,0.25,0.45,0.098,0.41,-9.9,-39.525,-0.01,-0.02,-0.01,-0.04,-0.04,-0.03,N/A
N/A,EC_053_all,10.58052/IEWDR01ZK,Sediment,3.28,0.43,0.2,-0.257,-0.958,0.21,0.36,0.014,0.052,-2.14,-17.76,0.17,0.55,-0.34,-1.28,0,-0.01,EFFECT_001
N/A,EC_056_all,10.58052/IEWDR01VI,Sediment,-3.08,-0.57,0.4,0,0,0.26,0.4,0.006,0.018,0.1,0.41,-0.45,-1.26,-0.01,-0.02,-0.02,0,N/A
N/A,EC_057_all,10.58052/IEWDR01VL,Sediment,-0.36,-1.11,0.1,-0.154,-0.449,0.29,0.44,-0.002,-0.007,-0.27,-1.37,-0.14,-0.42,-0.04,-0.12,0,-0.03,N/A
N/A,EC_063_all,10.58052/IEWDR01R4,Sediment,-9,-0.34,0,-4.649,-14.025,0.28,0.43,0.127,0.379,-6.48,-32.86,1.73,5.11,-0.52,-1.55,-0.01,-0.04,N/A
N/A,EC_064_all,10.58052/IEWDR01VR,Sediment,16.2,-0.08,0,-118.722,-705.472,0.33,0.6,0.009,0.051,-3.65,0.4,0.47,2.77,-0.45,-2.67,0.09,0.1,N/A
N/A,EC_065_all,10.58052/IEWDR01ZQ,Sediment,0.91,-0.09,0,-3.88,-13.49,0.13,0.25,0.03,0.106,-3.14,-13.99,-0.05,-0.11,0.01,0.05,0.02,0.01,N/A
N/A,EC_066_all,10.58052/IEWDR01VU,Sediment,-1.76,-0.03,-0.1,-0.229,-0.734,0.37,0.53,-0.003,-0.01,-0.28,0.09,1.67,5.39,-0.1,-0.31,0.02,0,N/A
N/A,EC_068_all,10.58052/IEWDR01VX,Sediment,34.1,0.07,0,-10.26,-64.824,0.39,1.11,0.276,1.74,-2.99,-15.83,0.7,4.19,0.12,0.8,0.86,-0.01,N/A
N/A,EC_069_all,10.58052/IEWDR01W0,Sediment,-368,-0.27,0.3,-212.65,-673.109,0.28,0.4,0.218,0.693,-51.61,-173.94,0.34,1,-3.31,-10.53,0.02,0.06,N/A
N/A,EC_070_all,10.58052/IEWDR01W3,Sediment,19.9,-0.3,0.2,-2.096,-7.306,0.24,0.38,-0.01,-0.035,-8.4,-29.3,0.36,1.28,-0.11,-0.37,0.06,0.11,N/A
N/A,EC_071_all,10.58052/IEWDR01W6,Sediment,-97.7,-0.08,-0.3,-276.24,-1395.468,0.19,0.52,0.238,1.2,1.16,26.32,-0.19,-0.9,1.05,5.23,0.41,-0.02,N/A
N/A,EC_072_all,10.58052/IEWDR01W9,Sediment,28.25,-0.135,-0.1,-13.2225,-68.885,0.3,0.72,0.1065,0.5405,-3.815,-28.77,0.01,0.22,0.4,2.03,0.26,0,EFFECT_001
N/A,EC_073_all,10.58052/IEWDR01WC,Sediment,7.2,0.2,0,-2.093,-10.151,0.27,0.47,0.051,0.249,0.09,0.59,0.06,0.29,-0.71,-3.44,-0.03,-0.06,N/A
N/A,EC_074_all,10.58052/IEWDR01WF,Sediment,-15.6,0.16,-0.2,-0.073,-0.213,0.2,0.32,-0.011,-0.032,-0.44,-5.57,0.08,0.22,-1.93,-5.8,0.02,0.005,N/A
N/A,EC_075_all,10.58052/IEWDR01WI,Sediment,8.9,-0.37,-0.1,-194.876,-676.554,0.2,0.44,0.194,0.684,-7.47,-48.42,-3.33,-11.93,-0.26,-0.87,-0.39,0.03,N/A
N/A,EC_076_all,10.58052/IEWDR01WL,Sediment,-7.3,-0.11,0.3,-133.293,-434.696,0.32,0.56,0.065,0.212,-5.86,10.29,0.4,1.29,-1.49,-4.92,0.15,-0.06,N/A
N/A,EC_078_all,10.58052/IEWDR01WR,Sediment,-214.65,-0.19,-0.1,-243.059,-1048.398,0.25,0.47,0.227,0.982,-11.81,-93.92,0.32,1.26,-1.17,-4.88,-2.64,-0.08,N/A
N/A,EC_080_all,10.58052/IEWDR01WX,Sediment,19,0.16,-0.3,0,-16.823,0.23,0.85,0.026,0.343,-0.9,-49.4,0.13,2.63,0.15,1.98,-1.65,0.025,EFFECT_001
N/A,EC_081_all,10.58052/IEWDR01X0,Sediment,7.09,0.12,0.1,-183.081,-629.891,0.2,0.34,0.093,0.331,10.05,39.01,-0.19,-0.61,0.04,0.21,-0.2,0.09,N/A
N/A,EC_082_all,10.58052/IEWDR01X3,Sediment,11,-0.02,-0.1,-180.38,-760.568,0.25,0.39,0.014,0.039,-9.21,-34.52,-1.14,-3.43,-0.02,-0.12,-0.04,0.01,N/A
N/A,EC_084_all,10.58052/IEWDR01X6,Sediment,26.2,0.14,0.1,-153.255,-556.784,0.14,0.37,0.001,-0.004,-4.75,-14.17,1.59,5.87,0,0.01,0.07,0.16,EFFECT_001
N/A,EC_085_all,10.58052/IEWDR01X9,Sediment,6.3,0.26,-0.2,-171.944,-589.35,0.2,0.41,0.699,2.383,-18.42,-63.06,0.24,0.73,-0.67,-2.3,-0.01,0.01,N/A
N/A,EC_088_all,10.58052/IEWDR01XC,Sediment,19.75,0.26,-0.1,-225.077,-844.047,0.22,0.47,0.339,1.269,-28.47,-134.55,1.74,6.43,-0.57,-2.14,-1.12,-0.07,N/A
N/A,EC_089_all,10.58052/IEWDR01ZU,Sediment,15.04,0.01,-0.1,-1.476,-4.926,0.2,0.3,0.046,0.154,9.59,27.06,0.89,3.31,0.03,0.12,0,0.07,N/A
N/A,EC_090_all,10.58052/IEWDR01ZV,Sediment,-7.29,0.42,0,-141.064,-417.799,0.17,0.28,0.561,1.636,-13.53,-36.91,-0.59,-1.6,-0.56,-1.59,0.03,-0.05,N/A
N/A,EC_091_all,10.58052/IEWDR01ZW,Sediment,-7.2,0.56,0.1,-117.115,-391.036,0.19,0.34,0.084,0.266,-4.77,-17.52,0.08,0.1,-0.06,-0.1,0.08,0.06,N/A
N/A,EC_092_all,10.58052/IEWDR01ZX,Sediment,25.9,-0.78,0,-1.91,-5.711,0.18,0.3,0.056,0.168,7.2,34.89,0.04,0.48,-1.04,-3.04,-0.09,0,N/A
N/A,EC_093_all,10.58052/IEWDR01ZY,Sediment,13.76,-0.08,-0.3,-0.519,-1.618,0.18,0.29,0.002,0.004,0.61,1.15,-1.23,-2.62,-0.27,-0.81,0,0,N/A
N/A,EC_094_all,10.58052/IEWDR01ZZ,Sediment,5.8,-0.15,-0.2,-123.581,-405.583,0.19,0.31,0.048,0.18,-15.2,-64.34,0.51,1.88,-0.46,-1.46,0.03,0,N/A
N/A,EC_095_all,10.58052/IEWDR0200,Sediment,-26.8,0.48,0,-273.622,-1144.289,0.24,0.59,0.371,1.546,-31.03,-180.67,3.42,14.48,-1.42,-5.94,-0.12,-0.1,N/A
#End_Data,,,,,,,,,,,,,,,,,,,,,
